cnv,effect_size,f,f_pval,ll,ll_ratio,ll_small,lr_pval,protein,rsquared,f_adjpval,lr_adjpval
2,-0.034607662317,0.042839099057,0.836338108197,-87.3501569506,0.0434622410082,-87.3718880711,0.83485732311,UBA2,0.000314894185836,1.0,1.0
2,-0.47217066878,0.913890958387,0.340402864559,-265.191173578,0.921930248483,-265.652138702,0.336968661957,TRRAP,0.00519510399894,1.0,1.0
2,0.243735485833,0.453219371229,0.502658116996,-127.338191091,0.462763016562,-127.5695726,0.496335496945,TUBB1,0.00536651384759,1.0,1.0
2,-0.132600656647,0.104392547124,0.747396046794,-128.957099015,0.106728356149,-129.010463193,0.743900049008,RASAL3,0.0011984762659,1.0,1.0
2,0.00173517354148,2.12974804402e-05,0.996323251194,-249.539372238,2.15480377506e-05,-249.539383012,0.99629624402,NAA10,1.2527928106e-07,1.0,1.0
2,0.646982121695,4.45944860393,0.0377156388112,-84.8717072213,4.44844385744,-87.09592915,0.0349330653597,UBE2C,0.0509887573626,1.0,1.0
2,0.807103253568,7.04922252732,0.00864499470111,-300.811210081,6.99121008916,-304.306815126,0.0081910957607,HLTF,0.0378890190002,1.0,1.0
2,-0.414015463697,5.40919287784,0.0211517574234,-154.769364229,5.388615609,-157.463672034,0.0202685449966,RPL18A,0.0293325554623,1.0,1.0
2,-0.489370884448,1.89400476781,0.170470155028,-227.775060444,1.90510552175,-228.727613204,0.167507960298,RPS15A,0.0104702462099,1.0,1.0
2,0.118550492575,0.129585781015,0.719207237776,-353.127058443,0.130725337019,-353.192421111,0.717681167008,PSMD12,0.00058867952963,1.0,1.0
2,0.281028460834,1.05820343594,0.304899576777,-333.02192126,1.06616653929,-333.55500453,0.301812941954,VPS45,0.00539739433187,1.0,1.0
2,0.997734833872,8.34008783819,0.0043563379547,-257.687767318,8.24270575672,-261.809120197,0.00409160927181,SRPRB,0.0445184366808,1.0,1.0
2,-0.278664710909,1.16971976973,0.282554016809,-78.3257566262,1.18930862499,-78.9204109387,0.27546905918,CPXM1,0.0137339863614,1.0,1.0
2,1.17792892195,4.62157738063,0.0329220517803,-317.675527046,4.61386410496,-319.982459099,0.0317144932014,MTM1,0.0253068528205,1.0,1.0
2,0.0146048797653,0.0043224263481,0.947663829909,-164.358726767,0.00437708073378,-164.360915307,0.947250832631,NDUFA9,2.73563803936e-05,1.0,1.0
2,0.126997882143,0.129602794265,0.719296399619,-294.950563921,0.131095124819,-295.016111484,0.717299267434,GMEB2,0.000770850535012,1.0,1.0
2,0.529020663013,1.34422668627,0.247546763128,-315.929381816,1.3523197046,-316.605541668,0.244872991989,TARDBP,0.0060730144463,1.0,1.0
2,1.06455716236,2.5470106455,0.112824295267,-247.434624606,2.56056368924,-248.714906451,0.109559513005,DFNA5,0.0183837286249,1.0,1.0
2,0.529924700526,1.34505090929,0.247810585058,-265.673421961,1.35577101572,-266.351307469,0.244271748235,INADL,0.00803759000929,1.0,1.0
2,0.6782859284,3.15864466124,0.077761100462,-208.831661534,3.16844206001,-210.415882564,0.0750740271972,GPATCH1,0.0226981562585,1.0,1.0
2,0.077303144784,0.258001590011,0.612091852329,-165.932999713,0.260567533862,-166.06328348,0.609730519334,NUP205,0.00137046812264,1.0,1.0
2,0.738008090578,2.92965954374,0.0883751201124,-405.255034376,2.93678189947,-406.723425326,0.0865830751177,CLTC,0.0131416319827,1.0,1.0
2,0.88124155275,3.76131823772,0.0541885669905,-268.748569803,3.76422254535,-270.630681075,0.0523601941991,WBP11,0.0226911699165,1.0,1.0
2,-0.0704724230652,0.0622972986923,0.803134021512,-293.780686719,0.0628547389177,-293.812114089,0.80203950861,RUVBL1,0.000283089377222,1.0,1.0
2,0.172552365952,0.110993851289,0.739506869563,-221.915578156,0.112513177911,-221.971834745,0.737300861005,SNRPA,0.000781036345475,1.0,1.0
-2,-0.162975815634,0.100322027951,0.751908696109,-244.154280108,0.101699093632,-244.205129655,0.749800104743,UQCR11,0.000705994374391,1.0,1.0
2,0.739590677873,3.43604715306,0.0659233082733,-246.368265359,3.4431552648,-248.089842991,0.0635142872864,BRAF,0.0242939987523,1.0,1.0
2,0.874343896481,10.7847993436,0.00126677716604,-201.484679463,10.5592927151,-206.764325821,0.00115605422345,SUPT5H,0.065447780296,1.0,1.0
2,0.140681607275,0.235357054573,0.628464278442,-166.338043936,0.239045327852,-166.4575666,0.624896481062,MRPL55,0.00195746958581,1.0,1.0
2,-0.184142542107,0.257186866421,0.612982450412,-164.983671252,0.261160437495,-165.114251471,0.609324037348,MRPL51,0.00212100307675,1.0,1.0
2,0.71826592976,6.54490059272,0.0113513220133,-313.002500865,6.49966450078,-316.252333115,0.0107894850301,ZNF687,0.0354650850373,1.0,1.0
2,1.04171531488,7.95401255536,0.00540556672546,-256.048629143,7.85965548904,-259.978456887,0.00505500233822,DDX49,0.0473582764373,1.0,1.0
2,0.834792088758,5.41762095522,0.021555057415,-147.421344038,5.38813566864,-150.115411872,0.0202741206724,PLOD1,0.0418615403006,1.0,1.0
2,0.271083187259,0.355832394132,0.551614275726,-285.475418944,0.359598141175,-285.655218014,0.548729502329,TTI1,0.00206452192066,1.0,1.0
2,0.538425214972,5.90423615788,0.0163182367837,-178.456553448,5.86726394611,-181.390185421,0.0154250075987,GADD45GIP1,0.0388681468484,1.0,1.0
2,-0.136218702238,0.106016535962,0.745245141339,-239.914044531,0.107591578692,-239.967840321,0.742902927673,POP4,0.000808632118977,1.0,1.0
2,0.410825939413,0.757927456144,0.384944407109,-379.507530303,0.763606366956,-379.889333487,0.382202270461,KLC4,0.0034966539173,1.0,1.0
2,0.6423982413,3.43488061835,0.066396376787,-187.970548213,3.44344461058,-189.692270518,0.0635031664689,ACTA1,0.0290022719694,1.0,1.0
2,0.870609940624,4.7456060282,0.0307920376274,-214.639050952,4.73535300978,-217.006727457,0.0295487836575,ELAVL1,0.0279571656625,1.0,1.0
2,1.19870365218,8.52480435559,0.00402605464241,-270.82125221,8.40571256981,-275.024108495,0.00374043753176,LSM14A,0.052131567374,1.0,1.0
2,-0.0231397264496,0.0160737947906,0.899271757668,-177.892159242,0.0162738997913,-177.900296192,0.89848990987,CHCHD3,0.000100451125999,1.0,1.0
2,1.07103719833e-15,2.32501770021,0.136557716499,inf,,inf,,APOD,0.0640059619349,1.0,
2,0.730822405917,6.38052307869,0.0125352397892,-281.263512476,6.33366407766,-284.430344515,0.0118467315054,TSPYL5,0.0392936477708,1.0,1.0
2,0.612087868606,2.14852412748,0.145389385112,-167.457471612,2.16542895725,-168.54018609,0.141145231398,NCAPD3,0.0180323184296,1.0,1.0
2,-0.286047419227,0.86039819177,0.356081014372,-108.389623925,0.875177163946,-108.827212507,0.349526026737,MFAP5,0.00936636688613,1.0,1.0
2,0.0814561360605,0.117071141399,0.732812280798,-123.814734381,0.118903264842,-123.874186014,0.730227044587,PLOD2,0.000943231582265,1.0,1.0
2,0.0441402296974,0.0165169734542,0.89786059173,-304.451941908,0.0166721445013,-304.46027798,0.89726217557,IDH3G,7.79041826079e-05,1.0,1.0
2,0.474305475523,1.27236317116,0.261894691534,-150.890137088,1.28880562732,-151.534539901,0.256268175032,SIGLEC1,0.0119726628184,1.0,1.0
2,0.67784513452,1.26322659495,0.263815039672,-175.000577651,1.28094961666,-175.641052459,0.257722544798,SLC35A2,0.0128555375059,1.0,1.0
2,0.675406438164,1.37243117161,0.242661815863,-367.856230282,1.38060594882,-368.546533256,0.239997959184,FAF2,0.00619964809686,1.0,1.0
2,0.511062463087,1.12798682124,0.289747836005,-261.939830219,1.13771593924,-262.508688189,0.28613547886,EHMT2,0.00674923956602,1.0,1.0
2,0.263218424461,0.38391410866,0.536168913398,-294.593176535,0.387124936662,-294.786739003,0.53381454174,SART1,0.00177422665747,1.0,1.0
2,0.229829877201,0.879633915795,0.349421993786,-312.969976611,0.886414559415,-313.41318389,0.346450781288,RBM8A,0.00433574281862,1.0,1.0
2,1.3329971119,4.97843747224,0.0266739999613,-375.760394906,4.96769795228,-378.244243882,0.0258249973087,GLOD4,0.0221285094171,1.0,1.0
2,0.418273085048,1.73752108914,0.190242123057,-188.36119324,1.75561268367,-189.238999581,0.185172692831,SDC2,0.015833427545,1.0,1.0
2,-0.037205361824,0.00507766251489,0.943273094949,-307.24985603,0.0051349635786,-307.252423512,0.942873555942,TOX4,2.86865359004e-05,1.0,1.0
2,0.500115741106,4.1713030139,0.0425409422279,-200.938950456,4.16955764517,-203.023729278,0.0411565437102,NUP155,0.022167583192,1.0,1.0
2,0.252970330783,0.13811803067,0.71051684392,-404.724386721,0.139329917401,-404.79405168,0.708948075764,IPO5,0.00062741533318,1.0,1.0
2,0.226227196873,1.28032847353,0.260113053212,-70.7184457255,1.2948931054,-71.3658922782,0.255148168022,DTX3L,0.0106445375547,1.0,1.0
2,0.340544196732,5.83778798143,0.0169649755367,-128.036372701,5.80131037133,-130.937027887,0.0160142355009,RPL35A,0.0397567142742,1.0,1.0
2,1.14195719466,9.66095803705,0.00226858011519,-261.359971405,9.48055447582,-266.100248643,0.00207661195614,SDCBP,0.0628719107343,1.0,1.0
2,0.642700019185,5.90367003639,0.0162371564686,-174.36792675,5.86920506274,-177.302529281,0.0154080080631,U2SURP,0.0362402518929,1.0,1.0
2,0.00948740030467,0.012814429712,0.910374846688,11.9573164907,0.0133820546407,11.9506254633,0.907905498959,PPP1R12B,0.000284684036632,1.0,1.0
2,1.2830307055,10.3389379468,0.00157424983884,-270.261311247,10.1450096521,-275.333816073,0.00144692406395,REPIN1,0.060342021905,1.0,1.0
2,0.728205027089,2.191741668,0.142283790686,-141.967432845,2.21384539396,-143.074355542,0.136777357757,BCAP31,0.0240344314947,1.0,1.0
-2,0.666595279461,2.02364200873,0.156607626333,-291.155786049,2.03477226675,-292.173172182,0.153737209267,VPS39,0.0111788824171,1.0,1.0
2,0.360975887133,1.21167432171,0.272495504861,-293.175394802,1.22119040843,-293.785990006,0.269127160352,WDR91,0.00679907377742,1.0,1.0
2,1.38661261937,9.14084599108,0.00287113404463,-284.040286824,9.0133465054,-288.546960077,0.00268015241286,METTL3,0.0491071475603,1.0,1.0
-2,-0.636814990216,2.07044292658,0.151806091225,-334.345633662,2.08081082538,-335.386039074,0.149160924517,MAK16,0.0106685123987,1.0,1.0
2,0.301251131362,3.83828717949,0.0513579050712,-197.798275141,3.83978138603,-199.718165834,0.0500500466447,FBL,0.0171475900207,1.0,1.0
2,-0.588141505951,2.14894383241,0.144338562659,-276.365953386,2.15948625606,-277.445696514,0.141692057033,NDUFA5,0.0113013713834,1.0,1.0
2,0.0433477829581,0.0154979643975,0.901198273502,-121.022250486,0.0158335430756,-121.030167258,0.899865379892,NCAPG2,0.000168427762065,1.0,1.0
2,0.64301737614,5.41621884078,0.0211504846876,-193.027942691,5.3940774742,-195.724981428,0.0202052037522,RPL19,0.0314136273095,1.0,1.0
2,-3.58630423339e-15,2.94148155872,0.0925237068463,inf,,inf,,CTSS,0.0555609981459,1.0,
-2,0.291112376933,0.898213967185,0.344538774309,-185.293850582,0.9059786935,-185.746839929,0.341183645883,RPL13,0.00499290097093,1.0,1.0
2,-0.35588522429,0.898703447087,0.344751532706,-214.251196778,0.90855860198,-214.705476079,0.340497153479,ASH2L,0.00633341549468,1.0,1.0
2,0.323415485017,0.438053699808,0.508795925634,-360.852260525,0.441800695551,-361.073160873,0.506254614387,RAP1B,0.00210160137284,1.0,1.0
2,-0.129921110575,0.307816682093,0.580696199072,-75.2015374665,0.315480356395,-75.3592776447,0.574336529774,SPCS2,0.00414245359152,1.0,1.0
2,0.783069657472,4.61752482269,0.0338804067906,-147.441835258,4.60527257608,-149.744471546,0.0318737859001,NCOA5,0.0410018319081,1.0,1.0
-2,-0.294260100708,0.477293050249,0.491490237965,-118.3615165,0.486930840008,-118.60498192,0.48529959008,PBK,0.00545619364301,1.0,1.0
-2,-0.624500731121,2.09755200254,0.149108932141,-358.669347696,2.10754508783,-359.72312024,0.146574290118,BSG,0.0104305198231,1.0,1.0
2,0.655068359873,2.58471650946,0.10961429987,-339.95090122,2.59462975819,-341.248216099,0.10722649399,SLC27A1,0.0138527772146,1.0,1.0
2,1.4411853874,9.72887152573,0.00207106855759,-335.595773463,9.59962509299,-340.39558601,0.0019461710037,AK2,0.0446834241943,1.0,1.0
2,1.01893151375,9.82355104495,0.00200397417526,-280.35364411,9.67509153576,-285.191189878,0.00186782964181,TBCD,0.0504228107549,1.0,1.0
2,0.501874560084,1.36656318394,0.244059266454,-258.297610429,1.37723792009,-258.986229389,0.240572190836,HSPE1,0.00806867163297,1.0,1.0
2,0.915087752389,2.94415199992,0.0885000200491,-235.200996937,2.95574146566,-236.67886767,0.0855730469169,ACP5,0.0214989246121,1.0,1.0
2,0.815194390762,5.88474727198,0.0162326535568,-311.28457443,5.85571863852,-314.212433749,0.0155265168702,ERC1,0.030828797775,1.0,1.0
2,2.42067176877e-15,0.118713703382,0.731337909221,inf,,inf,,CTSK,0.00148172253266,1.0,
2,0.0194255065477,0.00231130147268,0.961699291017,-363.295131184,0.00233230105277,-363.296297334,0.961482013704,EIF2S2,1.05058054117e-05,1.0,1.0
2,0.396253671055,0.702527351337,0.402866604599,-316.430934203,0.707906551544,-316.784887479,0.400139663251,PMPCB,0.00325692684255,1.0,1.0
2,-0.11560328789,0.0531008277865,0.818054771062,-274.367066569,0.0537724563478,-274.393952798,0.816624315461,MAGEA4,0.000340274095835,1.0,1.0
2,0.571336077768,3.3769436118,0.0674631591047,-340.350296224,3.38175446161,-342.041173455,0.0659218463324,PSMC4,0.0151176910079,1.0,1.0
2,-0.202817956081,0.369737360585,0.54377467432,-355.9564294,0.37278544084,-356.142822121,0.541489865372,PSMC5,0.00167780460699,1.0,1.0
2,0.171607574455,1.78016342651,0.184001738335,-109.547241939,1.79231113794,-110.443397508,0.180644827219,HEATR1,0.010869224876,1.0,1.0
2,0.0304989664509,0.00674937453315,0.934704227531,-158.942217545,0.00689745664954,-158.945666273,0.933811044723,MEX3A,7.41634502884e-05,1.0,1.0
2,0.0456964242668,0.00681890501248,0.934264630984,-387.878631049,0.00688193439464,-387.882072016,0.933885392649,NUP35,3.1568008117e-05,1.0,1.0
2,0.42294555923,0.925177662472,0.337416685141,-325.783714272,0.933105494979,-326.250267019,0.334057262206,DHTKD1,0.00514201333294,1.0,1.0
2,0.824690215069,4.94615959013,0.0272451280482,-318.974326331,4.93506275529,-321.441857708,0.0263171070149,CHMP4B,0.0236719334772,1.0,1.0
2,1.04782527257,7.43149236679,0.00700548025529,-347.517302573,7.36690377774,-351.200754461,0.00664352256305,RRP15,0.0374511740961,1.0,1.0
2,0.624412688865,1.37992337052,0.241419662967,-340.273094966,1.38834844376,-340.967269188,0.238684206016,DNAJC2,0.00640692664815,1.0,1.0
2,0.0448960123112,0.0144526525436,0.904447429549,-255.744516174,0.0146172221306,-255.751824785,0.903768892147,MAGOHB,8.25797659826e-05,1.0,1.0
2,0.134536180443,0.0445590941913,0.83301224802,-390.11836816,0.0449596239282,-390.140847972,0.832078289109,RPL36,0.000202500322547,1.0,1.0
2,0.110365958996,0.0799110419442,0.777753997597,-222.288001141,0.0808110045028,-222.328406643,0.776201356486,RPL35,0.000459048039868,1.0,1.0
2,0.00471451506329,0.0036587647302,0.951914373628,-20.8971341211,0.00374791928066,-20.8990080807,0.951183801052,COL14A1,4.46170913019e-05,1.0,1.0
2,0.217406174826,0.888875952766,0.346816262361,-375.719213118,0.895149502008,-376.166787869,0.344085646141,RPL30,0.00402408654094,1.0,1.0
2,0.304717614834,0.473080509753,0.492304558658,-369.154486019,0.476903422223,-369.39293773,0.489828297217,SNRPC,0.00216539497063,1.0,1.0
2,0.215916399197,0.394924805537,0.530449915521,-317.255660536,0.398534857454,-317.454927964,0.527846889067,EMG1,0.00200068368488,1.0,1.0
2,-0.172205981479,0.290426790572,0.590520731212,-272.972642731,0.293002463041,-273.119143963,0.588302874682,DKC1,0.001387673555,1.0,1.0
2,0.263263530596,1.4846924454,0.224730038334,-230.143027835,1.49563781536,-230.890846743,0.22134377713,SDHA,0.00865787158157,1.0,1.0
2,-0.323679094477,0.695412103814,0.40554999735,-297.290119113,0.702447393997,-297.64134281,0.40196255437,SDHC,0.00424820766127,1.0,1.0
2,0.357906545752,0.433504378094,0.510962824341,-354.797264728,0.437014904897,-355.015772181,0.508566763697,SDHB,0.00196659931219,1.0,1.0
2,1.49208191322,6.98298282524,0.00893788849687,-320.190112562,6.92823426414,-323.654229694,0.00848454144027,MFGE8,0.0365633771236,1.0,1.0
2,-0.12862827856,0.113676780019,0.736319289056,-397.685193085,0.114685161772,-397.742535666,0.73487192153,AP1M2,0.000518802758866,1.0,1.0
2,0.432919389284,0.837301331683,0.361765852384,-260.536262482,0.846869575115,-260.959697269,0.357439430824,TMCO1,0.00603080961422,1.0,1.0
2,0.883610561733,5.83303373653,0.0172760149743,-179.970961966,5.789593844,-182.865758888,0.0161213133825,CAP1,0.0474875003824,1.0,1.0
2,0.910222110847,2.21035390272,0.138552212949,-372.53026592,2.21952562746,-373.640028734,0.136274925588,OGDH,0.0101760982523,1.0,1.0
2,0.588760085574,9.25829648244,0.00272839392542,-174.710147291,9.11706225094,-179.268678416,0.00253236310514,CDC73,0.0531297313777,1.0,1.0
2,0.629486440944,1.42250653943,0.235250362939,-232.892817054,1.43710490139,-233.611369505,0.230608405441,RAB3IP,0.0112520039222,1.0,1.0
2,-0.203546386012,0.122335547244,0.727029660862,-240.380960219,0.12399350367,-240.442956971,0.724742935743,COMMD4,0.000854762094095,1.0,1.0
-2,-0.544046447807,1.84320469107,0.176238501309,-239.968585983,1.8539689612,-240.895570464,0.173322485413,SRP14,0.00991806342414,1.0,1.0
2,-0.00807656458481,0.000583642480484,0.980767535788,-162.091589583,0.000593703788297,-162.091886435,0.980560638348,YBX1,5.03137537922e-06,1.0,1.0
2,1.24528636725,9.32442169485,0.00261241025351,-248.322637518,9.18905865141,-252.917166844,0.00243466069569,RRP1B,0.0503140471697,1.0,1.0
2,0.841550054704,5.19100272854,0.0237005770462,-340.43827394,5.1768501664,-343.026699023,0.0228897828137,DSP,0.0239006342957,1.0,1.0
2,0.494615050767,1.8414843977,0.178901986114,-108.82704872,1.86810563522,-109.761101537,0.171692201231,DNAJC5,0.0242807008898,1.0,1.0
2,-3.58082509513e-15,1.63947793214,0.206957904765,inf,,inf,,FCGR1A,0.0351521501703,1.0,
2,0.625985418968,2.21610073242,0.138622568581,-259.638891972,2.22888234693,-260.753333146,0.135451797161,DNTTIP1,0.0141861224421,1.0,1.0
2,0.601898198739,1.45563612502,0.228927419124,-384.604111001,1.46406933357,-385.336145668,0.226283755484,EIF3M,0.00660285284881,1.0,1.0
2,0.11496519559,0.438768791819,0.508410617757,-327.887023312,0.442316666511,-328.108181645,0.506006413365,EIF3E,0.0019904338707,1.0,1.0
2,0.917575619842,5.50993921072,0.0200142532802,-255.438876265,5.48722717059,-258.182489851,0.0191559004436,PTK7,0.0301898035502,1.0,1.0
2,0.00599935177265,0.000351731027029,0.985053954069,-346.673130248,0.000354928298179,-346.673307712,0.984969110403,PHB2,1.5987748393e-06,1.0,1.0
2,0.128811876309,0.296792490062,0.586582153096,-137.149951313,0.299877302818,-137.299889964,0.583959351099,MSH2,0.00166459803296,1.0,1.0
2,0.518094679487,2.3006490104,0.131145108334,-197.61413455,2.31190744866,-198.770088274,0.128386415939,SF3B2,0.0131240187836,1.0,1.0
2,0.600057337778,2.01668767533,0.158512745347,-187.023168861,2.03543675152,-188.040887237,0.153670037865,CNIH4,0.0186701492032,1.0,1.0
2,0.865611797523,3.74943539036,0.0549953457088,-220.372274427,3.75325023891,-222.248899547,0.0527049318937,DDHD2,0.0280332801362,1.0,1.0
2,0.860729736053,6.63847648153,0.0109071606434,-188.44273434,6.58445954661,-191.734964113,0.0102872844047,HSPD1,0.0408173799038,1.0,1.0
2,0.320448057848,0.559230567652,0.455372675294,-374.615982019,0.563618384124,-374.897791211,0.452806003418,MTX2,0.00254706015414,1.0,1.0
2,0.453857736825,3.4455367901,0.0647784370047,-344.201753337,3.44997536148,-345.926741018,0.0632527126817,MTX1,0.0156298777479,1.0,1.0
2,0.863396097782,7.48288553128,0.00731421906661,-145.364523885,7.36595824946,-149.04750301,0.00664701682822,ASF1B,0.0665246583597,1.0,1.0
2,0.0931168477448,0.208038079765,0.648759426185,-266.911379024,0.209830140075,-267.016294094,0.646900571037,COPA,0.000944734268463,1.0,1.0
2,-0.168864047711,0.525850799897,0.469377492071,-195.057629039,0.531345204063,-195.323301641,0.466041856244,COPE,0.00315777278645,1.0,1.0
2,0.0170920202149,0.00282341896042,0.957671882418,-274.638153633,0.0028490681234,-274.639578167,0.95743179915,SUPT16H,1.28335578452e-05,1.0,1.0
2,0.384800221691,0.515362253986,0.474270051686,-185.245072492,0.523086689554,-185.506615836,0.469527949927,GULP1,0.00442312707969,1.0,1.0
2,0.574986738044,7.23125694941,0.00783020047862,-296.265708087,7.16922176379,-299.850318969,0.00741649421089,ATP6V1C1,0.0382138609973,1.0,1.0
2,0.722136876867,4.9131387745,0.027691303229,-311.150398456,4.90312201182,-313.601959462,0.0268081870996,ADD1,0.0221399183556,1.0,1.0
2,0.807173643295,4.95948105369,0.0269612112877,-366.710636117,4.94899170526,-369.18513197,0.0261058896401,TPI1,0.0220461081723,1.0,1.0
2,0.0373025939685,0.017361227248,0.895320519742,-316.349647555,0.0175543561552,-316.358424733,0.894594475494,PPP1R2,9.69806901909e-05,1.0,1.0
2,-1.32830254732e-15,0.264765854267,0.611383978969,inf,,inf,,FMOD,0.0104796480519,1.0,
2,0.333052502323,2.41916107234,0.123907496589,-75.9712747784,2.44349143172,-77.1930204942,0.118013292636,LUC7L3,0.0300818988918,1.0,1.0
2,0.939941869601,6.8585067599,0.0094383491401,-370.51039828,6.81497636011,-373.91788646,0.00903965003619,CTSA,0.0303663867183,1.0,1.0
2,0.126350767613,0.176740743371,0.674599623734,-316.777198669,0.178275876507,-316.866336607,0.672859130888,RPL10,0.000802722134839,1.0,1.0
2,0.0584626303767,0.0550285575996,0.814839093151,-223.920818034,0.0557197939996,-223.948677931,0.813393557067,CHERP,0.000350377559413,1.0,1.0
2,0.494183037858,8.80424415895,0.00389108193427,-65.7500322805,8.57708558208,-70.0385750715,0.00340419808649,SERPINH1,0.0928676161817,1.0,1.0
2,0.074008908638,0.0191036579672,0.890278768399,-224.098943285,0.0193895385297,-224.108638054,0.889255504399,SLC39A6,0.00014361589758,1.0,1.0
-2,-0.445754479952,1.12096342439,0.291459618846,-238.916044157,1.13197905494,-239.482033685,0.287353596297,CLU,0.00761933172746,1.0,1.0
2,1.04612110602,6.98584649712,0.00895266122681,-296.012885727,6.92892905488,-299.477350255,0.00848124595385,HNRNPA3,0.0379694777078,1.0,1.0
2,0.893391972853,7.2438776469,0.00766617230659,-351.607759272,7.19150367584,-355.20351111,0.00732495727334,EIF3G,0.0321601533528,1.0,1.0
2,0.296839360444,1.75575301615,0.18702101419,-177.287902003,1.76786614057,-178.171835073,0.183646381555,NOL11,0.0107217791364,1.0,1.0
2,0.308167578649,1.63356994748,0.204816143348,-70.8304852605,1.65696271614,-71.6589666186,0.198013911278,TPR,0.0195324670286,1.0,1.0
2,1.1209571911,3.22073336998,0.0740838492794,-405.365844839,3.22645282488,-406.979071252,0.072457475776,ECHS1,0.014428468724,1.0,1.0
2,0.567489224951,2.6387029378,0.107468386356,-147.098721184,2.65675923689,-148.427100802,0.103110623262,NFATC2,0.0259615959426,1.0,1.0
2,-0.185507898027,0.216846017794,0.641916440231,-304.12616888,0.218718081148,-304.23552792,0.64001841686,RPL37A,0.000989185008966,1.0,1.0
2,9.04038748624e-16,0.622966720822,0.437368949186,inf,,inf,,TNFAIP8L2,0.0243128255838,1.0,
2,0.13122044314,0.504428445499,0.478670855677,-223.25223966,0.510335931494,-223.507407626,0.474993470067,EXOSC4,0.00337400337063,1.0,1.0
2,0.0161828095523,0.00106853942516,0.973960879524,-289.276393277,0.00108096094459,-289.276933758,0.973771900286,GTF2E1,6.21239992438e-06,1.0,1.0
-2,-0.789412406647,2.59314701642,0.109160588213,-308.382461566,2.60372141918,-309.684322275,0.106613109896,GTF2E2,0.0148525131755,1.0,1.0
2,1.3310087646,4.77760924731,0.030285445112,-276.329549016,4.76651414049,-278.712806086,0.0290185241029,TCP11L1,0.0289942867185,1.0,1.0
2,0.0348004671149,0.126669053012,0.723119162707,-3.26294572123,0.130621763537,-3.32825660299,0.717788242334,NID1,0.00203888370232,1.0,1.0
-2,-0.0521762975746,0.0282882866177,0.866594719382,-300.19897223,0.0285557755955,-300.213250118,0.865808799861,ATP5D,0.000134687983454,1.0,1.0
2,1.20362273054,7.07452200988,0.00865165821933,-282.362574287,7.00623993526,-285.865694254,0.00812260962143,C1orf50,0.0441951781024,1.0,1.0
2,1.10614430291,9.26664649349,0.00261796381412,-339.733303999,9.15931484726,-344.312961422,0.00247455202119,RALY,0.0404186419404,1.0,1.0
2,0.863758835136,5.5991335116,0.01884953626,-345.968437199,5.57906720414,-348.757970801,0.0181764013686,EEF1E1,0.0251534380358,1.0,1.0
2,1.1604201943,9.9593719372,0.00187785097549,-306.285511484,9.80046632965,-311.185744649,0.00174467622192,TMEM126A,0.0527064195605,1.0,1.0
2,0.999189945981,10.1320762689,0.00168863589289,-345.370133984,9.98333364451,-350.361800807,0.00157963440425,DNAJB1,0.047989279734,1.0,1.0
2,-0.0273299289434,0.00400191742187,0.949659149285,-194.127043804,0.00406537536026,-194.129076491,0.949161093012,H1FX,3.1760240635e-05,1.0,1.0
2,0.969282341395,7.30762824738,0.00790769874867,-155.231762458,7.20805241822,-158.835788667,0.00725772075398,IFI16,0.0597479352032,1.0,1.0
2,0.430376965401,2.39169155949,0.12346603217,-324.777396993,2.40069561617,-325.977744801,0.12128131001,RAB3GAP2,0.0111039174361,1.0,1.0
2,-0.0245406662096,0.00907309856276,0.924224903411,-313.772380864,0.00917835762903,-313.776970043,0.923676442661,ENY2,5.2747790563e-05,1.0,1.0
2,0.707130558874,3.37410671237,0.0689282831413,-148.251471942,3.3838183186,-149.943381101,0.0658393585396,TTC26,0.0297608229094,1.0,1.0
2,-0.105613334036,0.037900396206,0.845878506621,-285.491411559,0.0383472660361,-285.510585193,0.844747470667,RCL1,0.000225546713668,1.0,1.0
2,0.0784775819251,0.0528664041056,0.818564231404,-197.47170219,0.0537895110971,-197.498596945,0.816595755169,ADAM15,0.0004676255082,1.0,1.0
